Feature
6045,ENSG00000070019
6046,ENSG00000102755
6047,ENSG00000260852
6048,ENSG00000227057
6049,ENSG00000266397
6050,ENSG00000078967
6051,ENSG00000152439
6052,ENSG00000181396
6053,ENSG00000122140
6054,ENSG00000103363
6055,ENSG00000113068
6056,ENSG00000226889
6057,ENSG00000115884
6058,ENSG00000149591
6059,ENSG00000197020
6060,ENSG00000147400
6061,ENSG00000203737
6062,ENSG00000166275
6063,ENSG00000203497
6064,ENSG00000162779
6065,ENSG00000287351
6066,ENSG00000137996
6067,ENSG00000130640
6068,ENSG00000188056
6069,ENSG00000181963
6070,ENSG00000148730
6071,ENSG00000121067
6072,ENSG00000253773
6073,ENSG00000286894
6074,ENSG00000269951
6075,ENSG00000251129
6076,ENSG00000122406
6077,ENSG00000227070
6078,ENSG00000242641
6079,ENSG00000197858
6080,ENSG00000072657
6081,ENSG00000226445
6082,ENSG00000144407
6083,ENSG00000105708
6084,ENSG00000285886
6085,ENSG00000228750
6086,ENSG00000260804
6087,ENSG00000271996
6088,ENSG00000130332
6089,ENSG00000135299
6090,ENSG00000250786
6091,ENSG00000169087
6092,ENSG00000099910
6093,ENSG00000082269
6094,ENSG00000101986
6095,ENSG00000273987
6096,ENSG00000185803
6097,ENSG00000162804
6098,ENSG00000154118
6099,ENSG00000225721
6100,ENSG00000100632
6101,ENSG00000275645
6102,ENSG00000140688
6103,ENSG00000166295
6104,ENSG00000125107
6105,ENSG00000267174
6106,ENSG00000142409
6107,ENSG00000110321
6108,ENSG00000105281
6109,ENSG00000127124
6110,ENSG00000276718
6111,ENSG00000138101
6112,ENSG00000204283
6113,ENSG00000132603
6114,ENSG00000018699
6115,ENSG00000185070
6116,ENSG00000227373
6117,ENSG00000276412
6118,ENSG00000153827
6119,ENSG00000172869
6120,ENSG00000223576
6121,ENSG00000107736
6122,ENSG00000101000
6123,ENSG00000139597
6124,ENSG00000106346
6125,ENSG00000230844
6126,ENSG00000008056
6127,ENSG00000231704
6128,ENSG00000271554
6129,ENSG00000149218
6130,ENSG00000276410
6131,ENSG00000204516
6132,ENSG00000156006
6133,ENSG00000119812
6134,ENSG00000167969
6135,ENSG00000273142
6136,ENSG00000114491
6137,ENSG00000159423
6138,ENSG00000163322
6139,ENSG00000144460
6140,ENSG00000135002
6141,ENSG00000224292
6142,ENSG00000238057
6143,ENSG00000160917
6144,ENSG00000154914
6145,ENSG00000145014
6146,ENSG00000103269
6147,ENSG00000171621
6148,ENSG00000188986
6149,ENSG00000260271
6150,ENSG00000163950
6151,ENSG00000169180
6152,ENSG00000196453
6153,ENSG00000002822
6154,ENSG00000138669
6155,ENSG00000101846
6156,ENSG00000185905
6157,ENSG00000167930
6158,ENSG00000259120
6159,ENSG00000230651
6160,ENSG00000166707
6161,ENSG00000260100
6162,ENSG00000283199
6163,ENSG00000270016
6164,ENSG00000171858
6165,ENSG00000106013
6166,ENSG00000105767
6167,ENSG00000227502
6168,ENSG00000168916
6169,ENSG00000089199
6170,ENSG00000238287
6171,ENSG00000095319
6172,ENSG00000126803
6173,ENSG00000113851
6174,ENSG00000273812
6175,ENSG00000173175
6176,ENSG00000067836
6177,ENSG00000249655
6178,ENSG00000264577
6179,ENSG00000185158
6180,ENSG00000085491
6181,ENSG00000185480
6182,ENSG00000227110
6183,ENSG00000141295
6184,ENSG00000116254
6185,ENSG00000277218
6186,ENSG00000225194
6187,ENSG00000101343
6188,ENSG00000036565
6189,ENSG00000197465
6190,ENSG00000187244
6191,ENSG00000115255
6192,ENSG00000108591
6193,ENSG00000262165
6194,ENSG00000135269
6195,ENSG00000258355
6196,ENSG00000144713
6197,ENSG00000049860
6198,ENSG00000134061
6199,ENSG00000233776
6200,ENSG00000050628
6201,ENSG00000258429
6202,ENSG00000100319
6203,ENSG00000105409
6204,ENSG00000139053
6205,ENSG00000287934
6206,ENSG00000147570
6207,ENSG00000072071
6208,ENSG00000165912
6209,ENSG00000275580
6210,ENSG00000211803
6211,ENSG00000156599
6212,ENSG00000100890
6213,ENSG00000157017
6214,ENSG00000166510
6215,ENSG00000213782
6216,ENSG00000237576
6217,ENSG00000166136
6218,ENSG00000142675
6219,ENSG00000180530
6220,ENSG00000228223
6221,ENSG00000266446
6222,ENSG00000174721
6223,ENSG00000285533
6224,ENSG00000130559
6225,ENSG00000143344
6226,ENSG00000074276
6227,ENSG00000167613
6228,ENSG00000167792
6229,ENSG00000118246
6230,ENSG00000279440
6231,ENSG00000286964
6232,ENSG00000105755
6233,ENSG00000263235
6234,ENSG00000143543
6235,ENSG00000242290
6236,ENSG00000117533
6237,ENSG00000139547
6238,ENSG00000272969
6239,ENSG00000237429
6240,ENSG00000260585
6241,ENSG00000119314
6242,ENSG00000239789
6243,ENSG00000287005
6244,ENSG00000152253
6245,ENSG00000281849
6246,ENSG00000238123
6247,ENSG00000262533
6248,ENSG00000002834
6249,ENSG00000236423
6250,ENSG00000233954
6251,ENSG00000125779
6252,ENSG00000258325
6253,ENSG00000039123
6254,ENSG00000228540
6255,ENSG00000288156
6256,ENSG00000271789
6257,ENSG00000159363
6258,ENSG00000249426
6259,ENSG00000169567
6260,ENSG00000177398
6261,ENSG00000267379
6262,ENSG00000228150
6263,ENSG00000286216
6264,ENSG00000266527
6265,ENSG00000165526
6266,ENSG00000127528
6267,ENSG00000090989
6268,ENSG00000233117
6269,ENSG00000132669
6270,ENSG00000145907
6271,ENSG00000266664
6272,ENSG00000144580
6273,ENSG00000203593
6274,ENSG00000286180
6275,ENSG00000197728
6276,ENSG00000154764
6277,ENSG00000067715
6278,ENSG00000232677
6279,ENSG00000224116
6280,ENSG00000265972
6281,ENSG00000259097
6282,ENSG00000113249
6283,ENSG00000128268
6284,ENSG00000167701
6285,ENSG00000095209
6286,ENSG00000273384
6287,ENSG00000171033
6288,ENSG00000234222
6289,ENSG00000114656
6290,ENSG00000226091
6291,ENSG00000254477
6292,ENSG00000135925
6293,ENSG00000230735
6294,ENSG00000107362
6295,ENSG00000286873
6296,ENSG00000148120
6297,ENSG00000064703
6298,ENSG00000257815
6299,ENSG00000171502
6300,ENSG00000177374
6301,ENSG00000287913
6302,ENSG00000160111
6303,ENSG00000075336
6304,ENSG00000156218
6305,ENSG00000178127
6306,ENSG00000143155
6307,ENSG00000198034
6308,ENSG00000178015
6309,ENSG00000271631
6310,ENSG00000147224
6311,ENSG00000134516
6312,ENSG00000239219
6313,ENSG00000100612
6314,ENSG00000260979
6315,ENSG00000287085
6316,ENSG00000274156
6317,ENSG00000269570
6318,ENSG00000204991
6319,ENSG00000135914
6320,ENSG00000147144
6321,ENSG00000248161
6322,ENSG00000104738
6323,ENSG00000167034
6324,ENSG00000138768
6325,ENSG00000184178
6326,ENSG00000043093
6327,ENSG00000151364
6328,ENSG00000248079
6329,ENSG00000148935
6330,ENSG00000161958
6331,ENSG00000224404
6332,ENSG00000164190
6333,ENSG00000162542
6334,ENSG00000079931
6335,ENSG00000170248
6336,ENSG00000105443
6337,ENSG00000118181
6338,ENSG00000287510
6339,ENSG00000164744
6340,ENSG00000115339
6341,ENSG00000263924
6342,ENSG00000167191
6343,ENSG00000272707
6344,ENSG00000137154
6345,ENSG00000157625
6346,ENSG00000262412
6347,ENSG00000004139
6348,ENSG00000186448
6349,ENSG00000185055
6350,ENSG00000188659
6351,ENSG00000226833
6352,ENSG00000130513
6353,ENSG00000261501
6354,ENSG00000143797
6355,ENSG00000270419
6356,ENSG00000025293
6357,ENSG00000257878
6358,ENSG00000182359
6359,ENSG00000064199
6360,ENSG00000173409
6361,ENSG00000126088
6362,ENSG00000283440
6363,ENSG00000180509
6364,ENSG00000105698
6365,ENSG00000172062
6366,ENSG00000235781
6367,ENSG00000129675
6368,ENSG00000172081
6369,ENSG00000287613
6370,ENSG00000279342
6371,ENSG00000265496
6372,ENSG00000076826
6373,ENSG00000168564
6374,ENSG00000265334
6375,ENSG00000234936
6376,ENSG00000188211
6377,ENSG00000237693
6378,ENSG00000004059
6379,ENSG00000162148
6380,ENSG00000243646
6381,ENSG00000143850
6382,ENSG00000270964
6383,ENSG00000185900
6384,ENSG00000234494
6385,ENSG00000103245
6386,ENSG00000286153
6387,ENSG00000150873
6388,ENSG00000165269
6389,ENSG00000140675
6390,ENSG00000257495
6391,ENSG00000256771
6392,ENSG00000168876
6393,ENSG00000283696
6394,ENSG00000079739
6395,ENSG00000131495
6396,ENSG00000270039
6397,ENSG00000119487
6398,ENSG00000248275
6399,ENSG00000136059
6400,ENSG00000119541
6401,ENSG00000286527
6402,ENSG00000186074
6403,ENSG00000244998
6404,ENSG00000257949
6405,ENSG00000186526
6406,ENSG00000107014
6407,ENSG00000166855
6408,ENSG00000203734
6409,ENSG00000205744
6410,ENSG00000125944
6411,ENSG00000138698
6412,ENSG00000003056
6413,ENSG00000187144
6414,ENSG00000286193
6415,ENSG00000261652
6416,ENSG00000174928
6417,ENSG00000287502
6418,ENSG00000104824
6419,ENSG00000231500
6420,ENSG00000286895
6421,ENSG00000116690
6422,ENSG00000117481
6423,ENSG00000156983
6424,ENSG00000231305
6425,ENSG00000132005
6426,ENSG00000140497
6427,ENSG00000224424
6428,ENSG00000122591
6429,ENSG00000227500
6430,ENSG00000090565
6431,ENSG00000170485
6432,ENSG00000079337
6433,ENSG00000197147
6434,ENSG00000169255
6435,ENSG00000159496
6436,ENSG00000122432
6437,ENSG00000143702
6438,ENSG00000205106
6439,ENSG00000268066
6440,ENSG00000176293
6441,ENSG00000257084
6442,ENSG00000285540
6443,ENSG00000227213
6444,ENSG00000249673
6445,ENSG00000226266
6446,ENSG00000175354
6447,ENSG00000273402
6448,ENSG00000236209
6449,ENSG00000155508
6450,ENSG00000269924
6451,ENSG00000120215
6452,ENSG00000267627
6453,ENSG00000167614
6454,ENSG00000101331
6455,ENSG00000267322
6456,ENSG00000269106
6457,ENSG00000204252
6458,ENSG00000230513
6459,ENSG00000269172
6460,ENSG00000140650
6461,ENSG00000285413
6462,ENSG00000287485
6463,ENSG00000131351
6464,ENSG00000184983
6465,ENSG00000259007
6466,ENSG00000198830
6467,ENSG00000099622
6468,ENSG00000137494
6469,ENSG00000275228
6470,ENSG00000262155
6471,ENSG00000285480
6472,ENSG00000287823
6473,ENSG00000286989
6474,ENSG00000211584
6475,ENSG00000287346
6476,ENSG00000204439
6477,ENSG00000267673
6478,ENSG00000125870
6479,ENSG00000229833
6480,ENSG00000163399
6481,ENSG00000197157
6482,ENSG00000267766
6483,ENSG00000112584
6484,ENSG00000141522
6485,ENSG00000186106
6486,ENSG00000091527
6487,ENSG00000134489
6488,ENSG00000285091
6489,ENSG00000049246
6490,ENSG00000133997
6491,ENSG00000240591
6492,ENSG00000101247
6493,ENSG00000146281
6494,ENSG00000204179
6495,ENSG00000211804
6496,ENSG00000286705
6497,ENSG00000103043
6498,ENSG00000113558
6499,ENSG00000246084
6500,ENSG00000213139
6501,ENSG00000258289
6502,ENSG00000162600
6503,ENSG00000227925
6504,ENSG00000143933
6505,ENSG00000166847
6506,ENSG00000167619
6507,ENSG00000118600
6508,ENSG00000230091
6509,ENSG00000055917
6510,ENSG00000229847
6511,ENSG00000108788
6512,ENSG00000287582
6513,ENSG00000261839
6514,ENSG00000272510
6515,ENSG00000269313
6516,ENSG00000106348
6517,ENSG00000231439
6518,ENSG00000118777
6519,ENSG00000059769
6520,ENSG00000257261
6521,ENSG00000230873
6522,ENSG00000272720
6523,ENSG00000213965
6524,ENSG00000265743
6525,ENSG00000176894
6526,ENSG00000184163
6527,ENSG00000272945
6528,ENSG00000272159
6529,ENSG00000271983
6530,ENSG00000051128
6531,ENSG00000260456
6532,ENSG00000215712
6533,ENSG00000264608
6534,ENSG00000165879
6535,ENSG00000141380
6536,ENSG00000234961
6537,ENSG00000144724
6538,ENSG00000145723
6539,ENSG00000283361
6540,ENSG00000258301
6541,ENSG00000196345
6542,ENSG00000247796
6543,ENSG00000287970
6544,ENSG00000143387
6545,ENSG00000067167
6546,ENSG00000118162
6547,ENSG00000188747
6548,ENSG00000269846
6549,ENSG00000198925
6550,ENSG00000182117
6551,ENSG00000125812
6552,ENSG00000149679
6553,ENSG00000204706
6554,ENSG00000181585
6555,ENSG00000181274
6556,ENSG00000125912
6557,ENSG00000170322
6558,ENSG00000139343
6559,ENSG00000176022
6560,ENSG00000163877
6561,ENSG00000156976
6562,ENSG00000164691
6563,ENSG00000175854
6564,ENSG00000259803
6565,ENSG00000266171
6566,ENSG00000132475
6567,ENSG00000231852
6568,ENSG00000163788
6569,ENSG00000175104
6570,ENSG00000260060
6571,ENSG00000267628
6572,ENSG00000185345
6573,ENSG00000164405
6574,ENSG00000269997
6575,ENSG00000171649
6576,ENSG00000077420
6577,ENSG00000117748
6578,ENSG00000095951
6579,ENSG00000170946
6580,ENSG00000274659
6581,ENSG00000196569
6582,ENSG00000138663
6583,ENSG00000271806
6584,ENSG00000225556
6585,ENSG00000101842
6586,ENSG00000247624
6587,ENSG00000251075
6588,ENSG00000115020
6589,ENSG00000287933
6590,ENSG00000272502
6591,ENSG00000143624
6592,ENSG00000005059
6593,ENSG00000149016
6594,ENSG00000014216
6595,ENSG00000168754
6596,ENSG00000181652
6597,ENSG00000224358
6598,ENSG00000226581
6599,ENSG00000105371
6600,ENSG00000267308
6601,ENSG00000287550
6602,ENSG00000277715
6603,ENSG00000127578
6604,ENSG00000234684
6605,ENSG00000162390
6606,ENSG00000140153
6607,ENSG00000156395
6608,ENSG00000099875
6609,ENSG00000099769
6610,ENSG00000277801
6611,ENSG00000162636
6612,ENSG00000197771
6613,ENSG00000198169
6614,ENSG00000141013
6615,ENSG00000285230
6616,ENSG00000106591
6617,ENSG00000125910
6618,ENSG00000124107
6619,ENSG00000014123
6620,ENSG00000116514
6621,ENSG00000139537
6622,ENSG00000267260
6623,ENSG00000172731
6624,ENSG00000149100
6625,ENSG00000166478
6626,ENSG00000197782
6627,ENSG00000272417
6628,ENSG00000115896
6629,ENSG00000178927
6630,ENSG00000203875
6631,ENSG00000260260
6632,ENSG00000287402
6633,ENSG00000140691
6634,ENSG00000267734
6635,ENSG00000167261
6636,ENSG00000164978
6637,ENSG00000087903
6638,ENSG00000203280
6639,ENSG00000120519
6640,ENSG00000163626
6641,ENSG00000276063
6642,ENSG00000152078
6643,ENSG00000105143
6644,ENSG00000275139
6645,ENSG00000169895
6646,ENSG00000154719
6647,ENSG00000161610
6648,ENSG00000137413
6649,ENSG00000138756
6650,ENSG00000170209
6651,ENSG00000123815
6652,ENSG00000285165
6653,ENSG00000231858
6654,ENSG00000153885
6655,ENSG00000243107
6656,ENSG00000260160
6657,ENSG00000280511
6658,ENSG00000125841
6659,ENSG00000074219
6660,ENSG00000157388
6661,ENSG00000241388
6662,ENSG00000215039
6663,ENSG00000180879
6664,ENSG00000100350
6665,ENSG00000188996
6666,ENSG00000113141
6667,ENSG00000162069
6668,ENSG00000141665
6669,ENSG00000287086
6670,ENSG00000130758
6671,ENSG00000226004
6672,ENSG00000275198
6673,ENSG00000197863
6674,ENSG00000146809
6675,ENSG00000135423
6676,ENSG00000109079
6677,ENSG00000143106
6678,ENSG00000227591
6679,ENSG00000178952
6680,ENSG00000240972
6681,ENSG00000171368
6682,ENSG00000244124
6683,ENSG00000086666
6684,ENSG00000122359
6685,ENSG00000249306
6686,ENSG00000133477
6687,ENSG00000143373
6688,ENSG00000260920
6689,ENSG00000273133
6690,ENSG00000272755
6691,ENSG00000118454
6692,ENSG00000100296
6693,ENSG00000229894
6694,ENSG00000038532
6695,ENSG00000141506
6696,ENSG00000258738
6697,ENSG00000225144
6698,ENSG00000102890
6699,ENSG00000132589
6700,ENSG00000268006
6701,ENSG00000155561
6702,ENSG00000230969
6703,ENSG00000111325
6704,ENSG00000151702
6705,ENSG00000111481
6706,ENSG00000146453
6707,ENSG00000255568
6708,ENSG00000066185
6709,ENSG00000120690
6710,ENSG00000186132
6711,ENSG00000229402
6712,ENSG00000228192
6713,ENSG00000286646
6714,ENSG00000273367
6715,ENSG00000090263
6716,ENSG00000261096
6717,ENSG00000136003
6718,ENSG00000158485
6719,ENSG00000114316
6720,ENSG00000188342
6721,ENSG00000227705
6722,ENSG00000042062
6723,ENSG00000260737
6724,ENSG00000172260
6725,ENSG00000157833
6726,ENSG00000079385
6727,ENSG00000268047
6728,ENSG00000229047
6729,ENSG00000182810
6730,ENSG00000219410
6731,ENSG00000240045
6732,ENSG00000156831
6733,ENSG00000286388
6734,ENSG00000167705
6735,ENSG00000245888
6736,ENSG00000258743
6737,ENSG00000156411
6738,ENSG00000183134
6739,ENSG00000211794
6740,ENSG00000282996
6741,ENSG00000224992
6742,ENSG00000256658
6743,ENSG00000288095
6744,ENSG00000182393
6745,ENSG00000262445
6746,ENSG00000266524
6747,ENSG00000123570
6748,ENSG00000102996
6749,ENSG00000085760
6750,ENSG00000287918
6751,ENSG00000126368
6752,ENSG00000159921
6753,ENSG00000181472
6754,ENSG00000260475
6755,ENSG00000148814
6756,ENSG00000108518
6757,ENSG00000106701
6758,ENSG00000184640
6759,ENSG00000237689
6760,ENSG00000228334
6761,ENSG00000232119
6762,ENSG00000198055
6763,ENSG00000257239
6764,ENSG00000247708
6765,ENSG00000270806
6766,ENSG00000250739
6767,ENSG00000203356
6768,ENSG00000276744
6769,ENSG00000171490
6770,ENSG00000269352
6771,ENSG00000134207
6772,ENSG00000266368
6773,ENSG00000105610
6774,ENSG00000151304
6775,ENSG00000149489
6776,ENSG00000122565
6777,ENSG00000073150
6778,ENSG00000182791
6779,ENSG00000011260
6780,ENSG00000158163
6781,ENSG00000260273
6782,ENSG00000065308
6783,ENSG00000071189
6784,ENSG00000133019
6785,ENSG00000237914
6786,ENSG00000286590
6787,ENSG00000227252
6788,ENSG00000229122
6789,ENSG00000110200
6790,ENSG00000249395
6791,ENSG00000116584
6792,ENSG00000264125
6793,ENSG00000215375
6794,ENSG00000107018
6795,ENSG00000253172
6796,ENSG00000187922
6797,ENSG00000124205
6798,ENSG00000089159
6799,ENSG00000197180
6800,ENSG00000254741
6801,ENSG00000276968
6802,ENSG00000235501
6803,ENSG00000273145
6804,ENSG00000165934
6805,ENSG00000204620
6806,ENSG00000168140
6807,ENSG00000117868
6808,ENSG00000083838
6809,ENSG00000260740
6810,ENSG00000130119
6811,ENSG00000173991
6812,ENSG00000143162
6813,ENSG00000169288
6814,ENSG00000251450
6815,ENSG00000236986
6816,ENSG00000126251
6817,ENSG00000287757
6818,ENSG00000111145
6819,ENSG00000162627
6820,ENSG00000215529
6821,ENSG00000141644
6822,ENSG00000266998
6823,ENSG00000070761
6824,ENSG00000227198
6825,ENSG00000171202
6826,ENSG00000170871
6827,ENSG00000116266
6828,ENSG00000112031
6829,ENSG00000231856
6830,ENSG00000253618
6831,ENSG00000122882
6832,ENSG00000092201
6833,ENSG00000246273
6834,ENSG00000107954
6835,ENSG00000272382
6836,ENSG00000105245
6837,ENSG00000149273
6838,ENSG00000259343
6839,ENSG00000140945
6840,ENSG00000204116
6841,ENSG00000276903
6842,ENSG00000206129
6843,ENSG00000112406
6844,ENSG00000142961
6845,ENSG00000168958
6846,ENSG00000102178
6847,ENSG00000273314
6848,ENSG00000183963
6849,ENSG00000129173
6850,ENSG00000105464
6851,ENSG00000147475
6852,ENSG00000163794
6853,ENSG00000273373
6854,ENSG00000163002
6855,ENSG00000285755
6856,ENSG00000238009
6857,ENSG00000204642
6858,ENSG00000104613
6859,ENSG00000100625
6860,ENSG00000288067
6861,ENSG00000277763
6862,ENSG00000198894
6863,ENSG00000277301
6864,ENSG00000167671
6865,ENSG00000257285
6866,ENSG00000269815
6867,ENSG00000115649
6868,ENSG00000145365
6869,ENSG00000185304
6870,ENSG00000233828
6871,ENSG00000177707
6872,ENSG00000100997
6873,ENSG00000259649
6874,ENSG00000178722
6875,ENSG00000227598
6876,ENSG00000158292
6877,ENSG00000172171
6878,ENSG00000132915
6879,ENSG00000086062
6880,ENSG00000180787
6881,ENSG00000204920
6882,ENSG00000280560
6883,ENSG00000253730
6884,ENSG00000123178
6885,ENSG00000205323
6886,ENSG00000167971
6887,ENSG00000270175
6888,ENSG00000272369
6889,ENSG00000261335
6890,ENSG00000100147
6891,ENSG00000141026
6892,ENSG00000259396
6893,ENSG00000180357
6894,ENSG00000260256
6895,ENSG00000161960
6896,ENSG00000145451
6897,ENSG00000174827
6898,ENSG00000266385
6899,ENSG00000287259
6900,ENSG00000288023
6901,ENSG00000178904
6902,ENSG00000183281
6903,ENSG00000268584
6904,ENSG00000260095
6905,ENSG00000168246
6906,ENSG00000270021
6907,ENSG00000166133
6908,ENSG00000225756
6909,ENSG00000143842
6910,ENSG00000177830
6911,ENSG00000261448
6912,ENSG00000235319
6913,ENSG00000170584
6914,ENSG00000272733
6915,ENSG00000076662
6916,ENSG00000232079
6917,ENSG00000147124
6918,ENSG00000102309
6919,ENSG00000185305
6920,ENSG00000133460
6921,ENSG00000182095
6922,ENSG00000182224
6923,ENSG00000269387
6924,ENSG00000223799
6925,ENSG00000081320
6926,ENSG00000130300
6927,ENSG00000272931
6928,ENSG00000153879
6929,ENSG00000274929
6930,ENSG00000114812
6931,ENSG00000157551
6932,ENSG00000236305
6933,ENSG00000066117
6934,ENSG00000183943
6935,ENSG00000272444
6936,ENSG00000285486
6937,ENSG00000143434
6938,ENSG00000269889
6939,ENSG00000162877
6940,ENSG00000169410
6941,ENSG00000079785
6942,ENSG00000276454
6943,ENSG00000139372
6944,ENSG00000186919
6945,ENSG00000197372
6946,ENSG00000160404
6947,ENSG00000230325
6948,ENSG00000258511
6949,ENSG00000112851
6950,ENSG00000090266
6951,ENSG00000176563
6952,ENSG00000118242
6953,ENSG00000258982
6954,ENSG00000286234
6955,ENSG00000225637
6956,ENSG00000241560
6957,ENSG00000238113
6958,ENSG00000263001
6959,ENSG00000268201
6960,ENSG00000160223
6961,ENSG00000184378
6962,ENSG00000186867
6963,ENSG00000114902
6964,ENSG00000105146
6965,ENSG00000286021
6966,ENSG00000120963
6967,ENSG00000272097
6968,ENSG00000149534
6969,ENSG00000267072
6970,ENSG00000165730
6971,ENSG00000277287
6972,ENSG00000183323
6973,ENSG00000105227
6974,ENSG00000275393
6975,ENSG00000174903
6976,ENSG00000255958
6977,ENSG00000126010
6978,ENSG00000242247
6979,ENSG00000272967
6980,ENSG00000165804
6981,ENSG00000010626
6982,ENSG00000222047
6983,ENSG00000235724
6984,ENSG00000205629
6985,ENSG00000214491
6986,ENSG00000136522
6987,ENSG00000139178
6988,ENSG00000222046
6989,ENSG00000163291
6990,ENSG00000083093
6991,ENSG00000143368
6992,ENSG00000244479
6993,ENSG00000100316
6994,ENSG00000122034
6995,ENSG00000261798
6996,ENSG00000170482
6997,ENSG00000276931
6998,ENSG00000257270
6999,ENSG00000198081
7000,ENSG00000266495
7001,ENSG00000011485
7002,ENSG00000269807
7003,ENSG00000177103
7004,ENSG00000223714
7005,ENSG00000247595
7006,ENSG00000072062
7007,ENSG00000260409
7008,ENSG00000269176
7009,ENSG00000171298
7010,ENSG00000121851
7011,ENSG00000009844
7012,ENSG00000255129
7013,ENSG00000145293
7014,ENSG00000108622
7015,ENSG00000184216
7016,ENSG00000010319
7017,ENSG00000261305
7018,ENSG00000260339
7019,ENSG00000148926
7020,ENSG00000265204
7021,ENSG00000126458
