Feature,Normalized.Dispersion
ENSG00000249673,-0.7367892704356173
ENSG00000087269,1.9354531455504829
ENSG00000125388,0.1636574468422237
ENSG00000197386,1.31027900837101
ENSG00000251075,-0.718093237178214
ENSG00000188981,-0.8704465557121149
ENSG00000159788,3.06510949070129
ENSG00000109758,nan
ENSG00000175920,-0.8466094774784626
ENSG00000163956,-1.556207446434326
ENSG00000132406,-0.3146462478651582
ENSG00000145220,5.450343042518468
ENSG00000168826,-0.5266744244144966
ENSG00000248516,nan
ENSG00000168824,0.46215573595567716
ENSG00000168818,0.9324936298308797
ENSG00000248221,-0.22699591259535445
ENSG00000247708,-0.6946057634998007
ENSG00000273396,nan
ENSG00000163132,1.5731498644900381
ENSG00000170891,1.5455851405640595
ENSG00000152953,0.10821153581611832
ENSG00000082929,nan
ENSG00000173040,-0.10919057683515708
ENSG00000072840,-0.2829805135423711
ENSG00000181215,2.9405183178655987
ENSG00000152969,0.008307400761787272
ENSG00000251408,-0.9104092362610922
ENSG00000109501,4.152227589979326
ENSG00000074211,2.2792788270637385
ENSG00000013288,1.74535860782144
ENSG00000179010,-0.9599194436707261
ENSG00000251580,-0.5748477322728337
ENSG00000170846,0.963500043396393
ENSG00000246526,1.9156879004216503
ENSG00000163993,1.043244966534782
ENSG00000178988,-0.2748942530976193
ENSG00000186222,-1.7940251247589551
ENSG00000170871,-0.6854836052954052
ENSG00000132405,-0.567459479579434
ENSG00000287104,-0.6228748280317987
ENSG00000187904,9.131756532155803
ENSG00000245748,-0.2302377187883114
ENSG00000173013,-1.578574421614812
ENSG00000173011,-1.7686440252386888
ENSG00000109519,-1.3696522531615112
ENSG00000245468,-0.11473306346295609
ENSG00000184985,8.366462015766228
ENSG00000272620,10.949606534234674
ENSG00000196526,0.5120459956950107
ENSG00000228919,nan
ENSG00000163995,-0.5328593586731547
ENSG00000125089,1.310844118268688
ENSG00000170801,nan
ENSG00000249145,nan
ENSG00000251615,0.09425058762552796
ENSG00000087008,-0.2216677162997573
ENSG00000155275,0.05842573510471115
ENSG00000251186,4.8391811029955925
ENSG00000205959,-0.2248793202039947
ENSG00000215612,nan
ENSG00000288075,2.4871219987752844
ENSG00000287972,-0.25256968369555516
ENSG00000287117,-0.5462189761061862
ENSG00000109667,-2.207413638082404
ENSG00000261490,2.3932893770198427
ENSG00000071127,0.039664772531542075
ENSG00000178163,-0.5334032199887115
ENSG00000109684,-0.14668093242591096
ENSG00000002587,0.15963925217012676
ENSG00000287778,0.4052104005830383
ENSG00000251152,-0.583139586842971
ENSG00000249631,1.4171718211125768
ENSG00000250371,2.0969465197259294
ENSG00000250098,nan
ENSG00000157869,-0.14297836740797135
ENSG00000109705,nan
ENSG00000038219,1.3190153370388917
ENSG00000250634,nan
ENSG00000250497,nan
ENSG00000249988,-1.5672067097531233
ENSG00000287360,nan
ENSG00000248360,0.1284072986564959
ENSG00000247624,-0.7181063501188852
ENSG00000137449,-1.273498499497689
ENSG00000249252,-0.2308199001413333
ENSG00000163145,0.17285728678543857
ENSG00000251379,-0.8946060402103249
ENSG00000048342,1.6067375755667608
ENSG00000273133,-0.7043938403983396
ENSG00000118564,0.20601299055942485
ENSG00000237765,-0.6563306012476341
ENSG00000109743,1.6375773049402012
ENSG00000004468,2.840583042511816
ENSG00000137440,2.411112086372832
ENSG00000137441,39.087895814293226
ENSG00000007062,-2.081326547373416
ENSG00000169762,0.7372874238537317
ENSG00000249234,10.092268047562698
ENSG00000263327,-0.33762400865687897
ENSG00000286888,-0.2662397036949689
ENSG00000248138,nan
ENSG00000169744,1.09621596711278
ENSG00000151552,0.7306424363718378
ENSG00000002549,3.7378972250551947
ENSG00000249502,-1.0191078161307952
ENSG00000118579,-0.3471339546188147
ENSG00000047662,0.41070488775469677
ENSG00000163257,-0.06460273068816573
ENSG00000109805,16.577251079605695
ENSG00000178177,0.5295434570012232
ENSG00000286046,nan
ENSG00000145147,20.055038492410272
ENSG00000248228,nan
ENSG00000163138,-1.3944262558293425
ENSG00000185774,nan
ENSG00000272995,nan
ENSG00000280650,nan
ENSG00000152990,1.026799715618562
ENSG00000248837,4.137251613360774
ENSG00000251292,nan
ENSG00000109819,-1.0326367787746917
ENSG00000109606,-0.8197454768928508
ENSG00000261121,nan
ENSG00000109610,nan
ENSG00000181982,-0.9161814853523451
ENSG00000153012,nan
ENSG00000109618,-0.08401027247027437
ENSG00000281501,3.702404510214925
ENSG00000038210,-1.8953244127784685
ENSG00000271172,5.772339941928112
ENSG00000168228,-1.4160648897678225
ENSG00000053900,-0.17519614444413434
ENSG00000091490,6.243646615146529
ENSG00000250541,0.5469370656593215
ENSG00000250317,-1.3944350435306845
ENSG00000251009,nan
ENSG00000168214,0.9427477987419763
ENSG00000109680,0.034376601251196924
ENSG00000109689,1.1869740325682536
ENSG00000240005,0.17991763795716295
ENSG00000249699,-0.3552791913933566
ENSG00000287389,-1.3785280974704266
ENSG00000251410,nan
ENSG00000249228,-1.5910119816254378
ENSG00000169851,nan
ENSG00000251434,nan
ENSG00000249882,nan
ENSG00000251129,-0.7839575184283073
ENSG00000286212,-0.48371536557798106
ENSG00000286784,-2.3135459505503637
ENSG00000250723,nan
ENSG00000248685,nan
ENSG00000287320,nan
ENSG00000047365,1.7513609248499256
ENSG00000247193,0.04965226974113016
ENSG00000197057,2.346780463196117
ENSG00000251438,nan
ENSG00000261761,nan
ENSG00000154274,1.5268812896609874
ENSG00000288073,nan
ENSG00000248936,3.7746976494973405
ENSG00000181826,-0.8771649057272147
ENSG00000169299,-0.5346350448482702
ENSG00000065882,-0.5237232354061024
ENSG00000250254,0.2646811136221817
ENSG00000248227,-1.5681528064453274
ENSG00000249534,nan
ENSG00000249667,-0.5362008176511928
ENSG00000231160,3.2509395052545345
ENSG00000271958,-0.3820776887257246
ENSG00000109787,0.7202535564087937
ENSG00000174123,2.29749243074486
ENSG00000174125,-1.403225058937399
ENSG00000174130,0.22596790223723567
ENSG00000197712,-1.8560286140108118
ENSG00000121895,2.6231636958647755
ENSG00000109790,0.9484616813536983
ENSG00000249207,1.631379030736845
ENSG00000249685,-0.39898194274406507
ENSG00000157796,-0.33755646331663
ENSG00000035928,1.9520759867073896
ENSG00000134962,2.8939974134511823
ENSG00000163682,-1.05054985999702
ENSG00000121897,-0.33162158957802523
ENSG00000109814,-1.9096788912676972
ENSG00000249348,-0.568265176239661
ENSG00000287262,-1.3309500939494687
ENSG00000163683,1.0853840562778376
ENSG00000286349,1.021568088670519
ENSG00000255458,-0.5936105793665506
ENSG00000078140,-0.14733218293678174
ENSG00000121892,0.7279149464501138
ENSG00000078177,0.7757059223844519
ENSG00000260296,-0.6144089460980849
ENSG00000286089,-0.02416505872757045
ENSG00000168421,1.0677715157923298
ENSG00000250338,0.9103622083464075
ENSG00000249241,4.221496761675697
ENSG00000174343,nan
ENSG00000163694,1.0457527550341883
ENSG00000250893,10.558384088463951
ENSG00000287182,0.44736328728857155
ENSG00000179299,-1.22637139312036
ENSG00000163697,8.290384097882395
ENSG00000154277,21.40716627046413
ENSG00000064042,15.989970079686278
ENSG00000249771,-1.186265635765567
ENSG00000109133,-1.3009347968130431
ENSG00000182308,7.845031313817561
ENSG00000272862,0.20178141787858944
ENSG00000014824,-1.1212147171978546
ENSG00000188848,3.692697847026035
ENSG00000285454,nan
ENSG00000250781,nan
ENSG00000178343,-1.9285457901080585
ENSG00000124406,3.2176357394561776
ENSG00000260519,2.1749683096905703
ENSG00000251517,-0.45964987523531387
ENSG00000286891,0.28169832768703756
ENSG00000151806,0.5560816079005753
ENSG00000163281,1.0371574331172488
ENSG00000273369,2.353020919880015
ENSG00000272936,-0.9859768889157268
ENSG00000151834,nan
ENSG00000249330,0.6014865255042581
ENSG00000109158,nan
ENSG00000163288,0.22659800673179087
ENSG00000260918,0.028156993868657065
ENSG00000169019,-1.6054501940860164
ENSG00000286294,-0.4323678787865856
ENSG00000145246,-0.07918847366516722
ENSG00000248254,nan
ENSG00000145244,0.5133318431742347
ENSG00000282917,7.103988820407334
ENSG00000259959,3.177907125367624
ENSG00000170448,-1.3515380640812862
ENSG00000163293,0.2515521097680406
ENSG00000198515,-1.274787781784096
ENSG00000074966,8.550442847067774
ENSG00000135605,-1.0802797924910195
ENSG00000109171,-1.3678412599041319
ENSG00000145248,12.049888602712516
ENSG00000075539,0.4509871326069122
ENSG00000109180,-0.4895267667137355
ENSG00000145247,-0.23629822884696797
ENSG00000109184,0.08207182499494801
ENSG00000272576,-0.9451977101504432
ENSG00000188993,-0.09921055919146655
ENSG00000163069,-1.250027684884582
ENSG00000163071,-0.0864907215666917
ENSG00000109189,2.2629421828452525
ENSG00000248866,-0.8659651514350529
ENSG00000260120,-0.4320296817514337
ENSG00000250302,0.516296205852784
ENSG00000226950,0.5740494295950774
ENSG00000286161,0.24249543407569052
ENSG00000226887,nan
ENSG00000128045,2.6507588417904837
ENSG00000184178,-0.752408734003115
ENSG00000248115,0.9858176158331049
ENSG00000145216,-0.19772186310930046
ENSG00000072201,1.4016528983574732
ENSG00000249706,-1.623884245527171
ENSG00000272650,-0.9090753224656204
ENSG00000109220,-1.4143226906224555
ENSG00000269506,4.000536191158754
ENSG00000287534,-0.8320573045287242
ENSG00000180613,nan
ENSG00000134853,13.979150342957553
ENSG00000157404,-1.1510368477631026
ENSG00000128039,-1.7284718682985325
ENSG00000249700,1.4960720394800788
ENSG00000273257,-0.8342095203638621
ENSG00000134851,0.06954738849340465
ENSG00000134852,1.5995150835775414
ENSG00000272969,-0.7619241177943982
ENSG00000163440,nan
ENSG00000109255,1.0336214669060912
ENSG00000090989,-0.7586903205531695
ENSG00000286599,0.20969239988524427
ENSG00000287382,-0.030967293013298543
ENSG00000174799,0.22749301471943859
ENSG00000109265,0.26077562254742803
ENSG00000286093,nan
ENSG00000157426,-1.0253313980369552
ENSG00000269921,-1.0499411203340663
ENSG00000128059,1.457632317998798
ENSG00000270147,1.7283335249644785
ENSG00000128050,3.008967840030233
ENSG00000174780,-1.255449458323711
ENSG00000196503,-0.5505818183469533
ENSG00000171476,19.928932269949794
ENSG00000128040,-0.4397193817381931
ENSG00000084093,0.3422520981283242
ENSG00000269949,-0.8513516172261776
ENSG00000084092,-2.5587510610627207
ENSG00000047315,-0.1806542002251565
ENSG00000163453,6.493853166633247
ENSG00000287369,nan
ENSG00000250333,0.6709522456003507
ENSG00000249392,nan
ENSG00000249892,nan
ENSG00000240152,-0.8033993169031634
ENSG00000205682,2.9034066738420323
ENSG00000250125,nan
ENSG00000251527,nan
ENSG00000249413,nan
ENSG00000287383,nan
ENSG00000250075,1.2219616648886955
ENSG00000145241,1.8101262974449739
ENSG00000035720,0.365443226083161
ENSG00000033178,1.8620366495192564
ENSG00000248049,1.9738552305566024
ENSG00000187054,nan
ENSG00000185873,nan
ENSG00000083896,-0.5497447449767408
ENSG00000087128,3.5034969264150972
ENSG00000197888,0.5452911436725908
ENSG00000196620,2.2174846845095746
ENSG00000250696,nan
ENSG00000173610,nan
ENSG00000173597,-0.633960090048749
ENSG00000126550,nan
ENSG00000132464,0.3663249385790273
ENSG00000286848,-1.773559514129854
ENSG00000132465,330.21626554887047
ENSG00000132467,-1.9027365198218542
ENSG00000272986,-0.8769492390912345
ENSG00000018189,0.6240507838166862
ENSG00000132463,-1.75174323406717
ENSG00000173542,-0.1967399812964128
ENSG00000156136,-1.0000820597891158
ENSG00000080493,0.9948091458273012
ENSG00000056291,nan
ENSG00000163626,-0.711888147379583
ENSG00000132466,0.3520788986918189
ENSG00000250220,-0.8138427134868319
ENSG00000163631,nan
ENSG00000169435,1.6246677912557077
ENSG00000169429,21.282067422262493
ENSG00000109272,68.90233186658016
ENSG00000163739,-0.15814571147466455
ENSG00000163737,476.37804326071506
ENSG00000163736,1388.850583379595
ENSG00000163735,21.59004968854161
ENSG00000163734,2.5427456461515443
ENSG00000288019,nan
ENSG00000081041,2.6837775821154835
ENSG00000163738,0.4418738296508238
ENSG00000269559,-0.9490922240109623
ENSG00000182585,-1.2141230955400528
ENSG00000124882,16.884643345192373
ENSG00000109321,2.7542734020524646
ENSG00000174808,nan
ENSG00000169116,0.1367810625842091
ENSG00000249717,nan
ENSG00000260265,6.796477205950629
ENSG00000163743,-1.1657980683227225
ENSG00000174796,0.5729251447445362
ENSG00000174792,10.344750227864177
ENSG00000138769,8.223145979348995
ENSG00000138757,-0.5913069966955198
ENSG00000138768,-0.7524199285889512
ENSG00000229717,0.30060220408117755
ENSG00000156194,-1.1273654815381355
ENSG00000138744,1.5299121814956267
ENSG00000198301,-1.4273793376348922
ENSG00000245928,nan
ENSG00000138755,30.975037139673816
ENSG00000156219,-1.0887836769214094
ENSG00000169245,155.90741051794626
ENSG00000169248,28.062498154336364
ENSG00000138750,0.5472304112482217
ENSG00000138760,1.6776662293686266
ENSG00000189157,-1.0592381327980698
ENSG00000118804,-1.168772663301239
ENSG00000163749,16.976282570587948
ENSG00000138771,nan
ENSG00000186212,-0.9839073166204624
ENSG00000138758,1.2547919684374156
ENSG00000118816,-1.3399897441865167
ENSG00000138764,0.6611798220981046
ENSG00000156234,1.7732039736708338
ENSG00000138767,0.7053972709466377
ENSG00000169288,-0.6875105555349627
ENSG00000138759,nan
ENSG00000138772,16.535893070469484
ENSG00000251442,-0.9352041801783951
ENSG00000260278,1.3701762297769289
ENSG00000138756,-0.7101363011015096
ENSG00000163291,-0.6630884985665307
ENSG00000249307,8.273613904709553
ENSG00000250334,15.811547368033391
ENSG00000163297,-0.2884579735043523
ENSG00000248719,2.0183281591988775
ENSG00000152784,-0.629236311746278
ENSG00000197826,-0.26566645691754803
ENSG00000152785,2.1552605231891135
ENSG00000138669,-0.7723357880331484
ENSG00000138670,-0.3294590843281775
ENSG00000273156,0.8958759610925051
ENSG00000138668,-0.9330083449754644
ENSG00000272677,0.9747673677195113
ENSG00000152795,-1.0374972545167194
ENSG00000145293,-0.6593352163749905
ENSG00000249242,4.08693577537037
ENSG00000286490,nan
ENSG00000145284,-0.6400158398332866
ENSG00000138674,-0.5889143243463709
ENSG00000251022,-0.8443005402790431
ENSG00000168152,0.8004149337661451
ENSG00000189308,-1.104642810915452
ENSG00000138663,-0.7184296044329807
ENSG00000286035,-0.1383482635313779
ENSG00000145287,1.634344138081437
ENSG00000250057,-1.7478032606700233
ENSG00000173085,-0.07224046249907048
ENSG00000173083,-1.7581664601499274
ENSG00000163312,-0.40690148895997774
ENSG00000163319,-0.8176754051444346
ENSG00000163322,-0.7749948635150454
ENSG00000138678,0.1078391774342643
ENSG00000163623,-2.2076760543656353
ENSG00000163624,11.514186803863035
ENSG00000163625,-0.6254632678700172
ENSG00000251260,-6.031942213709867
ENSG00000180769,-1.6590457198323156
ENSG00000286189,nan
ENSG00000138639,3.4169229509941323
ENSG00000109339,0.7480894628214506
ENSG00000163629,1.355032615475263
ENSG00000163633,0.3157818757652386
ENSG00000284968,-0.21306820469896787
ENSG00000172493,0.8415026009989645
ENSG00000145332,-0.13250320500550625
ENSG00000170509,-0.6541414169014962
ENSG00000198189,-0.5180137628341221
ENSG00000170502,-1.761192366781972
ENSG00000152583,nan
ENSG00000118785,nan
ENSG00000118762,-0.8688702927002331
ENSG00000118777,-0.7265986632553056
ENSG00000163644,1.0839933215810489
ENSG00000246375,0.13515461854975536
ENSG00000287181,nan
ENSG00000138642,-0.3563598869539291
ENSG00000138646,2.410497550038041
ENSG00000145337,-1.8914370446164803
ENSG00000285122,0.40247332596782603
ENSG00000138641,1.0022722717137111
ENSG00000177432,-0.26637522532204383
ENSG00000248019,1.5077903510815762
ENSG00000138640,3.345200711496952
ENSG00000180346,-1.3703727304993425
ENSG00000270720,-0.5057604149754066
ENSG00000185477,4.538018797049012
ENSG00000251095,nan
ENSG00000145335,3.519003734106672
ENSG00000247775,nan
ENSG00000138722,8.646742816714506
ENSG00000184305,1.7469994394504829
ENSG00000248984,nan
ENSG00000163104,1.2787955334063892
ENSG00000163106,1.3057631550183717
ENSG00000287552,nan
ENSG00000163110,-0.8409995354552435
ENSG00000249951,nan
ENSG00000138696,34.89035054475097
ENSG00000271474,nan
ENSG00000248510,-0.0016399973923066234
ENSG00000287841,-1.536926001185654
ENSG00000163116,-0.2740954806849018
ENSG00000254044,nan
ENSG00000214559,-0.8918142291452653
ENSG00000138698,-0.7412612531376951
ENSG00000168785,0.22041563557277166
ENSG00000260641,3.7851867873019165
ENSG00000151247,-1.0563686705114228
ENSG00000287512,7.790546698123108
ENSG00000164024,-1.5756653967049898
ENSG00000272777,1.0926070549428835
ENSG00000197894,-1.1921710378157826
ENSG00000246090,-0.3968932579779996
ENSG00000198099,nan
ENSG00000196616,nan
ENSG00000145331,-0.0648954614519047
ENSG00000138823,0.05797291982644208
ENSG00000070190,1.9592071889066398
ENSG00000109270,-1.1850445129520144
ENSG00000164031,0.0880205938169614
ENSG00000164032,1.0355883744294208
ENSG00000245322,0.164171521730903
ENSG00000145358,0.8244189988092755
ENSG00000164035,nan
ENSG00000138814,0.25523275850981647
ENSG00000254531,-1.3175166500042639
ENSG00000153064,21.418774003151086
ENSG00000251309,-0.20802495535025078
ENSG00000138821,0.276287749352154
ENSG00000248161,-0.7526754283732339
ENSG00000260651,-1.1558276774896812
ENSG00000109320,-0.4038410456725205
ENSG00000109323,-0.9489836710392917
ENSG00000109332,-1.2357213409614718
ENSG00000286242,1.218376070296681
ENSG00000246560,1.485382756071618
ENSG00000145354,0.0029570663588694827
ENSG00000164037,-0.8310018800610431
ENSG00000164038,-0.4411139239449855
ENSG00000164039,-0.39782496941039114
ENSG00000138778,8.865784656304177
ENSG00000248740,nan
ENSG00000250920,5.90914734436803
ENSG00000249614,0.05252420895856232
ENSG00000168772,1.69641688713916
ENSG00000245384,-0.5752705171003164
ENSG00000248242,8.229987000208515
ENSG00000248373,0.5928692424299823
ENSG00000251259,-1.1654014901088439
ENSG00000168769,0.6709300166613903
ENSG00000251586,1.3195799316860124
ENSG00000138777,-2.3170305571502685
ENSG00000236699,1.8163926627789724
ENSG00000138785,-0.575723771682083
ENSG00000138780,-0.3795810012590401
ENSG00000251175,nan
ENSG00000249635,6.1847958435057775
ENSG00000145348,2.4984807915088947
ENSG00000164022,-1.2945692827663773
ENSG00000286147,-0.03851393999108746
ENSG00000155011,0.6478662541367819
ENSG00000138801,-0.8517945687060854
ENSG00000164023,-0.24269719316146332
ENSG00000245293,-0.40993895169671196
ENSG00000155016,-1.1846937431903175
ENSG00000249604,1.8857950517994235
ENSG00000138796,-0.5654097274496209
ENSG00000138795,3.1514695325920514
ENSG00000232021,1.4971032923132492
ENSG00000234492,-0.6480485074726501
ENSG00000109475,-0.9938532009461977
ENSG00000198856,0.19302995689364963
ENSG00000286136,-1.0530569482915453
ENSG00000164089,1.6722619738859337
ENSG00000188517,1.7587705805862
ENSG00000247950,-1.0101731692927383
ENSG00000138802,-0.8232788896885479
